carrier,pickup,delivery,expected_delivery
18,2025-09-18,2025-09-19,2025-09-19
19,2025-07-10,2025-07-11,2025-07-11
19,2025-08-26,2025-08-26,2025-08-27
19,2025-09-07,2025-09-08,2025-09-08
19,2025-07-29,2025-08-01,2025-08-01
19,2025-08-11,2025-08-12,2025-08-12
19,2025-07-29,2025-07-30,2025-07-30
19,2025-09-03,2025-09-04,2025-09-05
19,2025-09-15,2025-09-17,2025-09-18
19,2025-07-25,2025-07-26,2025-07-27
19,2025-07-14,2025-07-18,2025-07-18
19,2025-08-07,2025-08-09,2025-08-09
19,2025-07-13,2025-07-15,2025-07-15
19,2025-08-05,2025-08-10,2025-08-11
19,2025-07-05,2025-07-08,2025-07-09
19,2025-08-04,2025-08-10,2025-08-10
19,2025-07-04,2025-07-06,2025-07-07
19,2025-07-03,2025-07-04,2025-07-05
19,2025-08-01,2025-08-03,2025-08-03
19,2025-08-31,2025-08-31,2025-09-01
19,2025-07-29,2025-08-01,2025-08-01
19,2025-07-28,2025-08-02,2025-08-02
19,2025-07-04,2025-07-07,2025-07-07
19,2025-08-11,2025-08-12,2025-08-12
19,2025-08-21,2025-08-21,2025-08-22
19,2025-09-15,2025-09-17,2025-09-18
19,2025-08-14,2025-08-19,2025-08-19
19,2025-07-09,2025-07-14,2025-07-14
19,2025-08-07,2025-08-08,2025-08-08
19,2025-07-25,2025-07-27,2025-07-27
19,2025-08-09,2025-08-12,2025-08-12
23,2025-09-13,2025-09-17,2025-09-17
23,2025-08-13,2025-08-18,2025-08-18
23,2025-07-15,2025-07-23,2025-07-23
23,2025-09-13,2025-09-13,2025-09-14
23,2025-07-29,2025-08-03,2025-08-03
23,2025-08-18,2025-08-21,2025-08-21
23,2025-07-08,2025-07-08,2025-07-09
23,2025-08-23,2025-08-26,2025-08-26
23,2025-07-23,2025-07-24,2025-07-24
23,2025-07-28,2025-07-29,2025-07-29
23,2025-08-27,2025-09-01,2025-09-01
23,2025-07-11,2025-07-15,2025-07-15
23,2025-09-11,2025-09-11,2025-09-12
23,2025-07-11,2025-07-11,2025-07-12
23,2025-08-25,2025-08-26,2025-08-27
23,2025-08-07,2025-08-10,2025-08-10
23,2025-08-09,2025-08-13,2025-08-13
23,2025-08-27,2025-08-29,2025-08-29
23,2025-08-17,2025-08-17,2025-08-18
23,2025-08-23,2025-08-24,2025-08-24
23,2025-08-10,2025-08-11,2025-08-11
23,2025-07-13,2025-07-17,2025-07-17
23,2025-09-06,2025-09-07,2025-09-07
23,2025-07-07,2025-07-09,2025-07-10
23,2025-08-26,2025-08-29,2025-08-29
23,2025-07-23,2025-07-24,2025-07-24
23,2025-09-18,2025-09-21,2025-09-21
23,2025-09-01,2025-09-06,2025-09-06
23,2025-07-12,2025-07-15,2025-07-15
23,2025-09-11,2025-09-13,2025-09-13
25,2025-07-10,2025-07-13,2025-07-13
25,2025-07-21,2025-07-22,2025-07-22
25,2025-07-16,2025-07-20,2025-07-20
25,2025-09-18,2025-09-22,2025-09-22
25,2025-07-29,2025-07-30,2025-07-30
25,2025-08-30,2025-09-02,2025-09-03
25,2025-09-16,2025-09-17,2025-09-17
25,2025-07-23,2025-07-27,2025-07-27
25,2025-07-20,2025-07-22,2025-07-22
25,2025-09-02,2025-09-02,2025-09-03
25,2025-08-13,2025-08-16,2025-08-16
25,2025-08-15,2025-08-21,2025-08-21
25,2025-09-11,2025-09-13,2025-09-13
25,2025-09-17,2025-09-25,2025-09-25
25,2025-08-02,2025-08-03,2025-08-04
25,2025-07-21,2025-07-24,2025-07-25
25,2025-07-10,2025-07-12,2025-07-12
25,2025-07-18,2025-07-19,2025-07-20
25,2025-07-11,2025-07-12,2025-07-12
25,2025-07-08,2025-07-10,2025-07-10
25,2025-09-10,2025-09-11,2025-09-11
25,2025-08-28,2025-08-31,2025-09-01
25,2025-07-07,2025-07-11,2025-07-11
25,2025-08-17,2025-08-18,2025-08-19
25,2025-08-10,2025-08-11,2025-08-11
25,2025-07-15,2025-07-15,2025-07-16
25,2025-07-07,2025-07-08,2025-07-09
25,2025-07-06,2025-07-10,2025-07-10
25,2025-08-20,2025-08-22,2025-08-23
25,2025-08-28,2025-08-28,2025-08-29
27,2025-07-30,2025-08-03,2025-08-03
27,2025-07-08,2025-07-10,2025-07-10
27,2025-07-18,2025-07-23,2025-07-23
27,2025-07-15,2025-07-18,2025-07-18
27,2025-09-01,2025-09-05,2025-09-06
27,2025-08-22,2025-08-23,2025-08-23
27,2025-09-14,2025-09-18,2025-09-18
27,2025-09-14,2025-09-16,2025-09-16
27,2025-08-27,2025-08-28,2025-08-28
27,2025-08-30,2025-09-05,2025-09-06
27,2025-09-02,2025-09-03,2025-09-03
27,2025-08-23,2025-08-24,2025-08-25
27,2025-07-27,2025-07-28,2025-07-29
27,2025-09-01,2025-09-05,2025-09-05
27,2025-08-15,2025-08-18,2025-08-18
27,2025-09-05,2025-09-10,2025-09-10
27,2025-08-17,2025-08-18,2025-08-18
27,2025-09-13,2025-09-15,2025-09-16
27,2025-07-07,2025-07-14,2025-07-14
27,2025-07-25,2025-07-31,2025-07-31
27,2025-08-14,2025-08-16,2025-08-17
27,2025-08-21,2025-08-22,2025-08-22
27,2025-07-22,2025-07-23,2025-07-23
27,2025-09-05,2025-09-07,2025-09-07
27,2025-07-25,2025-07-30,2025-07-30
27,2025-09-08,2025-09-14,2025-09-14
27,2025-07-03,2025-07-04,2025-07-04
27,2025-08-23,2025-08-27,2025-08-27
27,2025-08-02,2025-08-03,2025-08-03
27,2025-08-30,2025-09-01,2025-09-02
28,2025-08-13,2025-08-17,2025-08-18
28,2025-07-13,2025-07-16,2025-07-16
28,2025-07-27,2025-07-29,2025-07-30
28,2025-07-19,2025-07-20,2025-07-21
28,2025-08-07,2025-08-13,2025-08-14
28,2025-08-02,2025-08-02,2025-08-03
28,2025-09-04,2025-09-05,2025-09-05
28,2025-09-07,2025-09-08,2025-09-09
28,2025-08-30,2025-09-07,2025-09-07
28,2025-09-01,2025-09-02,2025-09-02
28,2025-08-19,2025-08-20,2025-08-20
28,2025-07-12,2025-07-17,2025-07-17
28,2025-09-11,2025-09-13,2025-09-13
28,2025-07-15,2025-07-18,2025-07-18
28,2025-08-09,2025-08-12,2025-08-12
28,2025-08-15,2025-08-16,2025-08-16
28,2025-08-30,2025-09-03,2025-09-03
28,2025-07-25,2025-07-25,2025-07-26
28,2025-09-13,2025-09-17,2025-09-17
28,2025-08-29,2025-08-29,2025-08-30
28,2025-07-13,2025-07-17,2025-07-17
28,2025-07-20,2025-07-25,2025-07-25
28,2025-07-30,2025-08-01,2025-08-01
28,2025-08-22,2025-08-30,2025-08-30
28,2025-07-17,2025-07-20,2025-07-21
28,2025-09-02,2025-09-07,2025-09-08
28,2025-07-31,2025-08-05,2025-08-05
28,2025-08-17,2025-08-20,2025-08-20
28,2025-08-20,2025-08-21,2025-08-21
28,2025-08-01,2025-08-07,2025-08-07
31,2025-07-19,2025-07-20,2025-07-21
31,2025-08-27,2025-08-30,2025-08-30
31,2025-08-28,2025-09-03,2025-09-04
31,2025-08-19,2025-08-22,2025-08-23
31,2025-09-13,2025-09-13,2025-09-14
31,2025-07-15,2025-07-16,2025-07-16
31,2025-09-12,2025-09-14,2025-09-15
31,2025-08-14,2025-08-15,2025-08-16
31,2025-09-07,2025-09-12,2025-09-12
31,2025-09-17,2025-09-17,2025-09-18
31,2025-07-24,2025-07-30,2025-07-30
31,2025-08-30,2025-08-31,2025-08-31
31,2025-07-28,2025-07-31,2025-07-31
31,2025-07-09,2025-07-11,2025-07-11
31,2025-08-07,2025-08-10,2025-08-10
31,2025-08-26,2025-08-30,2025-08-31
31,2025-08-17,2025-08-18,2025-08-19
31,2025-07-28,2025-07-28,2025-07-29
31,2025-07-16,2025-07-19,2025-07-19
31,2025-07-27,2025-08-02,2025-08-03
31,2025-08-21,2025-08-23,2025-08-24
31,2025-08-01,2025-08-03,2025-08-04
31,2025-07-14,2025-07-15,2025-07-15
31,2025-09-17,2025-09-19,2025-09-19
31,2025-08-17,2025-08-18,2025-08-19
31,2025-08-21,2025-08-24,2025-08-24
31,2025-08-02,2025-08-02,2025-08-03
31,2025-08-30,2025-08-31,2025-09-01
31,2025-09-02,2025-09-04,2025-09-04
31,2025-07-22,2025-07-24,2025-07-24
41,2025-08-09,2025-08-10,2025-08-10
41,2025-08-24,2025-08-29,2025-08-29
41,2025-07-05,2025-07-09,2025-07-09
41,2025-08-11,2025-08-11,2025-08-12
41,2025-07-05,2025-07-10,2025-07-10
41,2025-07-07,2025-07-11,2025-07-11
41,2025-08-16,2025-08-17,2025-08-17
41,2025-07-25,2025-07-25,2025-07-26
41,2025-07-19,2025-07-22,2025-07-22
41,2025-08-22,2025-08-26,2025-08-26
41,2025-08-16,2025-08-18,2025-08-18
41,2025-09-13,2025-09-14,2025-09-14
41,2025-08-12,2025-08-13,2025-08-13
41,2025-09-13,2025-09-14,2025-09-14
41,2025-09-17,2025-09-22,2025-09-22
41,2025-07-10,2025-07-14,2025-07-14
41,2025-08-24,2025-09-02,2025-09-02
41,2025-07-14,2025-07-17,2025-07-17
41,2025-09-06,2025-09-10,2025-09-10
41,2025-07-24,2025-07-30,2025-07-30
41,2025-09-02,2025-09-03,2025-09-03
41,2025-09-04,2025-09-05,2025-09-06
41,2025-07-16,2025-07-24,2025-07-24
41,2025-08-06,2025-08-06,2025-08-07
41,2025-07-04,2025-07-08,2025-07-08
41,2025-07-13,2025-07-16,2025-07-17
41,2025-08-23,2025-08-23,2025-08-24
41,2025-09-11,2025-09-11,2025-09-12
41,2025-09-09,2025-09-13,2025-09-13
41,2025-08-15,2025-08-18,2025-08-18
47,2025-07-03,2025-07-04,2025-07-04
47,2025-09-10,2025-09-13,2025-09-13
47,2025-08-28,2025-08-31,2025-08-31
47,2025-08-05,2025-08-12,2025-08-12
47,2025-07-05,2025-07-14,2025-07-14
47,2025-07-25,2025-07-29,2025-07-29
47,2025-08-15,2025-08-17,2025-08-17
47,2025-08-25,2025-08-29,2025-08-29
47,2025-09-09,2025-09-14,2025-09-14
47,2025-07-13,2025-07-14,2025-07-15
47,2025-09-08,2025-09-11,2025-09-12
47,2025-09-13,2025-09-15,2025-09-15
47,2025-09-07,2025-09-11,2025-09-11
47,2025-07-08,2025-07-12,2025-07-12
47,2025-09-04,2025-09-06,2025-09-06
47,2025-09-04,2025-09-05,2025-09-06
47,2025-09-02,2025-09-05,2025-09-05
47,2025-08-23,2025-08-25,2025-08-25
47,2025-08-20,2025-08-21,2025-08-21
47,2025-07-21,2025-07-25,2025-07-25
47,2025-07-25,2025-07-26,2025-07-26
47,2025-09-08,2025-09-11,2025-09-11
47,2025-07-30,2025-07-31,2025-07-31
47,2025-08-13,2025-08-16,2025-08-16
47,2025-08-28,2025-08-29,2025-08-30
47,2025-08-15,2025-08-16,2025-08-16
47,2025-09-18,2025-09-21,2025-09-21
47,2025-07-28,2025-07-29,2025-07-29
47,2025-08-31,2025-09-03,2025-09-04
47,2025-07-17,2025-07-20,2025-07-20
48,2025-08-16,2025-08-19,2025-08-19
48,2025-09-06,2025-09-07,2025-09-08
48,2025-09-10,2025-09-12,2025-09-12
48,2025-08-06,2025-08-12,2025-08-12
48,2025-08-28,2025-09-02,2025-09-02
48,2025-08-30,2025-09-03,2025-09-03
48,2025-08-17,2025-08-20,2025-08-21
48,2025-08-28,2025-08-31,2025-08-31
48,2025-08-30,2025-09-02,2025-09-02
48,2025-09-01,2025-09-02,2025-09-02
48,2025-08-08,2025-08-09,2025-08-09
48,2025-07-09,2025-07-12,2025-07-12
48,2025-08-25,2025-08-27,2025-08-27
48,2025-07-25,2025-07-28,2025-07-29
48,2025-09-01,2025-09-02,2025-09-03
48,2025-07-03,2025-07-04,2025-07-04
48,2025-07-30,2025-07-30,2025-07-31
48,2025-08-23,2025-08-25,2025-08-25
48,2025-08-16,2025-08-21,2025-08-21
48,2025-08-26,2025-08-29,2025-08-30
48,2025-08-11,2025-08-13,2025-08-13
48,2025-08-20,2025-08-21,2025-08-21
48,2025-07-29,2025-07-31,2025-07-31
48,2025-08-15,2025-08-16,2025-08-17
48,2025-07-18,2025-07-22,2025-07-23
48,2025-07-11,2025-07-14,2025-07-15
48,2025-07-26,2025-07-30,2025-07-31
48,2025-07-07,2025-07-12,2025-07-12
48,2025-08-22,2025-08-25,2025-08-25
48,2025-07-24,2025-07-25,2025-07-25
57,2025-07-20,2025-07-24,2025-07-24
57,2025-07-29,2025-07-30,2025-07-31
57,2025-08-03,2025-08-04,2025-08-04
57,2025-08-25,2025-09-02,2025-09-02
57,2025-08-20,2025-08-21,2025-08-22
57,2025-07-09,2025-07-10,2025-07-10
57,2025-07-24,2025-07-25,2025-07-25
57,2025-09-13,2025-09-13,2025-09-14
57,2025-08-13,2025-08-13,2025-08-14
57,2025-07-12,2025-07-13,2025-07-13
57,2025-07-03,2025-07-05,2025-07-05
57,2025-07-04,2025-07-06,2025-07-06
57,2025-08-10,2025-08-14,2025-08-14
57,2025-09-01,2025-09-03,2025-09-04
57,2025-07-08,2025-07-12,2025-07-12
57,2025-07-27,2025-07-30,2025-07-30
57,2025-09-02,2025-09-06,2025-09-06
57,2025-08-21,2025-08-25,2025-08-25
57,2025-09-09,2025-09-12,2025-09-12
57,2025-08-15,2025-08-18,2025-08-18
57,2025-07-09,2025-07-13,2025-07-13
57,2025-07-24,2025-07-26,2025-07-26
57,2025-07-11,2025-07-12,2025-07-12
57,2025-08-13,2025-08-14,2025-08-14
57,2025-07-13,2025-07-13,2025-07-14
57,2025-07-28,2025-08-01,2025-08-01
57,2025-09-02,2025-09-03,2025-09-03
57,2025-08-04,2025-08-05,2025-08-05
57,2025-09-17,2025-09-18,2025-09-18
57,2025-07-06,2025-07-10,2025-07-10
68,2025-09-18,2025-09-18,2025-09-19
68,2025-07-24,2025-07-26,2025-07-27
68,2025-07-08,2025-07-09,2025-07-09
68,2025-07-14,2025-07-15,2025-07-15
68,2025-08-17,2025-08-21,2025-08-22
68,2025-07-08,2025-07-10,2025-07-11
68,2025-09-16,2025-09-17,2025-09-18
68,2025-08-22,2025-08-22,2025-08-23
68,2025-07-03,2025-07-04,2025-07-04
68,2025-08-01,2025-08-01,2025-08-02
68,2025-08-08,2025-08-09,2025-08-09
68,2025-09-18,2025-09-22,2025-09-22
68,2025-07-03,2025-07-04,2025-07-05
68,2025-07-21,2025-07-28,2025-07-29
68,2025-07-13,2025-07-13,2025-07-14
68,2025-07-17,2025-07-22,2025-07-22
68,2025-07-26,2025-07-26,2025-07-27
68,2025-08-13,2025-08-15,2025-08-15
68,2025-07-21,2025-07-24,2025-07-24
68,2025-08-19,2025-08-22,2025-08-22
68,2025-08-05,2025-08-09,2025-08-09
68,2025-08-16,2025-08-20,2025-08-20
68,2025-07-28,2025-07-28,2025-07-29
68,2025-08-28,2025-08-29,2025-08-29
68,2025-08-29,2025-09-03,2025-09-03
68,2025-09-03,2025-09-06,2025-09-06
68,2025-08-22,2025-08-25,2025-08-25
68,2025-09-11,2025-09-14,2025-09-14
68,2025-09-04,2025-09-07,2025-09-07
68,2025-07-12,2025-07-17,2025-07-17
70,2025-08-21,2025-08-22,2025-08-22
70,2025-07-24,2025-07-25,2025-07-26
70,2025-08-27,2025-08-29,2025-08-29
70,2025-07-04,2025-07-09,2025-07-10
70,2025-07-18,2025-07-19,2025-07-19
70,2025-08-27,2025-08-29,2025-08-29
70,2025-07-29,2025-08-02,2025-08-02
70,2025-08-19,2025-08-21,2025-08-21
70,2025-09-01,2025-09-01,2025-09-02
70,2025-07-12,2025-07-14,2025-07-14
70,2025-08-22,2025-08-24,2025-08-25
70,2025-07-11,2025-07-12,2025-07-12
70,2025-08-04,2025-08-08,2025-08-08
70,2025-08-28,2025-08-31,2025-08-31
70,2025-09-13,2025-09-15,2025-09-16
70,2025-07-12,2025-07-19,2025-07-19
70,2025-07-08,2025-07-09,2025-07-09
70,2025-09-03,2025-09-09,2025-09-09
70,2025-07-20,2025-07-23,2025-07-24
70,2025-07-17,2025-07-20,2025-07-21
70,2025-07-21,2025-07-26,2025-07-26
70,2025-07-30,2025-07-30,2025-07-31
70,2025-07-09,2025-07-12,2025-07-13
70,2025-08-24,2025-08-27,2025-08-27
70,2025-07-26,2025-07-31,2025-07-31
70,2025-07-04,2025-07-05,2025-07-06
70,2025-08-27,2025-08-28,2025-08-28
70,2025-08-19,2025-08-20,2025-08-21
70,2025-08-25,2025-08-31,2025-08-31
70,2025-07-05,2025-07-06,2025-07-06
131,2025-08-30,2025-09-02,2025-09-02
131,2025-08-14,2025-08-15,2025-08-15
131,2025-09-01,2025-09-01,2025-09-02
131,2025-08-17,2025-08-20,2025-08-20
131,2025-08-03,2025-08-03,2025-08-04
131,2025-08-11,2025-08-14,2025-08-14
131,2025-08-28,2025-08-30,2025-08-30
131,2025-07-18,2025-07-20,2025-07-20
131,2025-07-26,2025-07-31,2025-08-01
131,2025-07-20,2025-07-24,2025-07-24
131,2025-08-12,2025-08-17,2025-08-18
131,2025-07-15,2025-07-16,2025-07-16
131,2025-07-23,2025-07-24,2025-07-25
131,2025-08-12,2025-08-13,2025-08-13
131,2025-08-06,2025-08-09,2025-08-09
131,2025-08-31,2025-09-01,2025-09-01
131,2025-08-11,2025-08-13,2025-08-13
131,2025-07-04,2025-07-04,2025-07-05
131,2025-08-09,2025-08-11,2025-08-11
131,2025-08-01,2025-08-08,2025-08-08
131,2025-08-27,2025-08-30,2025-08-30
131,2025-08-29,2025-09-01,2025-09-01
131,2025-07-25,2025-07-27,2025-07-27
131,2025-07-03,2025-07-03,2025-07-04
131,2025-07-21,2025-07-22,2025-07-22
131,2025-07-20,2025-07-21,2025-07-21
131,2025-07-14,2025-07-16,2025-07-16
131,2025-07-21,2025-07-25,2025-07-25
131,2025-07-10,2025-07-16,2025-07-17
131,2025-08-01,2025-08-07,2025-08-07
139,2025-07-31,2025-08-07,2025-08-08
139,2025-08-26,2025-08-27,2025-08-28
139,2025-07-10,2025-07-13,2025-07-13
139,2025-07-15,2025-07-19,2025-07-20
139,2025-09-12,2025-09-16,2025-09-16
139,2025-08-16,2025-08-18,2025-08-18
139,2025-08-06,2025-08-08,2025-08-09
139,2025-09-07,2025-09-13,2025-09-13
139,2025-08-18,2025-08-22,2025-08-22
139,2025-07-08,2025-07-09,2025-07-09
139,2025-08-24,2025-08-27,2025-08-27
139,2025-08-24,2025-08-27,2025-08-27
139,2025-07-17,2025-07-18,2025-07-18
139,2025-09-09,2025-09-10,2025-09-10
139,2025-08-03,2025-08-08,2025-08-09
139,2025-07-19,2025-07-19,2025-07-20
139,2025-07-03,2025-07-04,2025-07-04
139,2025-08-02,2025-08-03,2025-08-03
139,2025-07-31,2025-08-01,2025-08-01
139,2025-08-26,2025-08-27,2025-08-27
139,2025-07-11,2025-07-17,2025-07-17
139,2025-09-16,2025-09-16,2025-09-17
139,2025-09-04,2025-09-06,2025-09-06
139,2025-07-28,2025-08-01,2025-08-02
139,2025-08-22,2025-08-27,2025-08-27
139,2025-08-11,2025-08-13,2025-08-13
139,2025-08-11,2025-08-12,2025-08-12
139,2025-07-11,2025-07-13,2025-07-13
139,2025-07-14,2025-07-15,2025-07-15
139,2025-08-06,2025-08-08,2025-08-09
